athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_c0df1dc67f72,Jenna,Hollerich,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,INF,Infield,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Pittsburgh Science and Technology Academy,1,https://calvulcans.com/sports/softball/roster/2026
sb_9b1ede3393c2,Payton,Gilbert,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,P,Pitcher,Fr.,Fr,"New Freeport, Pa.",New Freeport,PA,domestic,West Greene,0,https://calvulcans.com/sports/softball/roster/2026
sb_bb9b257f83a9,Kirra,Davis,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,C/UTL,Multi,So.,So,"Connellsville, Pa.",Connellsville,PA,domestic,Connellsville,0,https://calvulcans.com/sports/softball/roster/2026
sb_597034898aa5,Megan,Nidoh,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,P,Pitcher,Sr.,Sr,"Jessup, Pa.",Jessup,PA,domestic,Holy Cross,0,https://calvulcans.com/sports/softball/roster/2026
sb_332e4bf9d8c8,Makayla,Jerin,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,INF,Infield,So.,So,"Greencastle, Pa.",Greencastle,PA,domestic,Greencastle-Antrim,0,https://calvulcans.com/sports/softball/roster/2026
sb_bca57e01229d,Hadassah,Leverette,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,C/UTL,Multi,Fr.,Fr,"Lewis Center, Ohio",Lewis Center,OH,domestic,Worthington Christian,0,https://calvulcans.com/sports/softball/roster/2026
sb_e84081003c8a,Abigail,Singer,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,P,Pitcher,Fr.,Fr,"Ewing, N.J.",Ewing,NJ,domestic,Ewing,0,https://calvulcans.com/sports/softball/roster/2026
sb_465bfb530885,Amarah,McCutcheon,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,INF/C,Multi,So.,So,"Scottdale, Pa.",Scottdale,PA,domestic,Southmoreland,0,https://calvulcans.com/sports/softball/roster/2026
sb_504b73700219,Alexa,Daniels,,,5-0,60.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,OF,Outfield,Jr.,Jr,"Belle Vernon, Pa.",Belle Vernon,PA,domestic,Belle Vernon,0,https://calvulcans.com/sports/softball/roster/2026
sb_b1207f4b8063,Bree,Kibe,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,P,Pitcher,Sr.,Sr,"West Elizabeth, Pa.",West Elizabeth,PA,domestic,Thomas Jefferson,0,https://calvulcans.com/sports/softball/roster/2026
sb_96124fe8db97,Cheyenne,Beayon,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,P,Pitcher,Sr.,Sr,"Owings Mills, Md.",Owings Mills,MD,domestic,Mount de Sales Academy,1,https://calvulcans.com/sports/softball/roster/2026
sb_340c8b579bd1,Makaylia,Schlosser,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,INF,Infield,Sr.,Sr,"Mount Vernon, Ohio",Mount Vernon,OH,domestic,Mount Vernon,0,https://calvulcans.com/sports/softball/roster/2026
sb_6ec2e98083b1,Indyana,Bolyea,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest California,P/UTL,Multi,Fr.,Fr,"Barrie, Ontario",Barrie,,international,Barrie North Collegiate,0,https://calvulcans.com/sports/softball/roster/2026
sb_c54d78c54fb8,Adeline,Maguire,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,3B/C 3B/C,Multi,Jr.,Jr,"Allison Park, Pa.",Allison Park,PA,domestic,Hampton Township,0,https://gofightingscots.com/sports/softball/roster/2026
sb_15a59a7d69f5,Giana,Ficcaglia,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,P P,Pitcher,So.,So,"Geneva, N.Y.",Geneva,NY,domestic,Penn Yan,0,https://gofightingscots.com/sports/softball/roster/2026
sb_df5686279488,Grace,Kessel,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,P P,Pitcher,So.,So,"East Amherst, N.Y.",East Amherst,NY,domestic,Williamsville East,0,https://gofightingscots.com/sports/softball/roster/2026
sb_9132577524a5,Adoria,Waldier,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,3B/UT 3B/UT,Multi,Fr.,Fr,"West Newton, Pa.",West Newton,PA,domestic,Yough,0,https://gofightingscots.com/sports/softball/roster/2026
sb_afd3149fdbb2,Kendra,Tobin,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,"5'4""",Other,Fr.,Fr,"Erie, Pa.",Erie,PA,domestic,Fort Leboeuf,0,https://gofightingscots.com/sports/softball/roster/2026
sb_22875925f77a,Tagan,Basinger,Elementery Education/Special Education,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,C,Catcher,So.,So,"Connellsville, Pa.",Connellsville,PA,domestic,Connellsville Area,0,https://gofightingscots.com/sports/softball/roster/2026
sb_56b904a2c904,Lilly,Bromstead,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,MI MI,Other,Fr.,Fr,"Darien Center, N.Y.",Darien Center,NY,domestic,Alden,0,https://gofightingscots.com/sports/softball/roster/2026
sb_96d6f5e56d7f,Jocelyn,Williams,,,5-0,60.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,C/2B C/2B,Multi,Jr.,Jr,"Philipsburg, Pa.",Philipsburg,PA,domestic,Philipsburg-Osceola,0,https://gofightingscots.com/sports/softball/roster/2026
sb_3e3a39a11f43,Rienna,Lucy Higley,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,3B 3B,Infield,Jr.,Jr,"Union City, Pa.",Union City,PA,domestic,Union City,0,https://gofightingscots.com/sports/softball/roster/2026
sb_4310ffffba1e,Kelsey,Warren,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,P P,Pitcher,So.,So,"Metcalfe, Ont.",Metcalfe,,international,Osgoode Township,0,https://gofightingscots.com/sports/softball/roster/2026
sb_4585ba583dc4,Isabelle,Bavaro,Mathematics: Actuary Science Concentration,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,MIF,Infield,So.,So,"Richmond Hill, Ont.",Richmond Hill,,international,Cardinal Carter Catholic,0,https://gofightingscots.com/sports/softball/roster/2026
sb_931eb6b46a0e,Ashley,Rose,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,OF OF,Outfield,Jr.,Jr,"Erie, Pa.",Erie,PA,domestic,Northwest Pennsylvania Collegiate,0,https://gofightingscots.com/sports/softball/roster/2026
sb_547fb72f33c3,Hilary,Sissem,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,OF OF,Outfield,So.,So,"Erie, Pa.",Erie,PA,domestic,McDowell,0,https://gofightingscots.com/sports/softball/roster/2026
sb_3c73a1d24959,Abbe,Sito,,Salem University,5-10,70.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,3B/1B 3B/1B,Infield,So.,So,"Elyria, Ohio",Elyria,OH,domestic,Magnificat,0,https://gofightingscots.com/sports/softball/roster/2026
sb_244e0da3454d,Emilia,Marra,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,C/MI C/MI,Catcher,So.,So,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Niagara Falls,0,https://gofightingscots.com/sports/softball/roster/2026
sb_9d65821698fa,Isabella,Becker,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,CF/OF CF/OF,Outfield,Jr.,Jr,"Buffalo, N.Y.",Buffalo,NY,domestic,St. Mary's,0,https://gofightingscots.com/sports/softball/roster/2026
sb_ddebe934f41b,Mia,Rogers,,,,,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,UT/C UT/C,Multi,Fr.,Fr,"Springville, N.Y.",Springville,NY,domestic,Springville-Griffith Institute,0,https://gofightingscots.com/sports/softball/roster/2026
sb_48643c4c6dac,Emalie,Thomas,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,C C,Catcher,So.,So,"Erie, Pa.",Erie,PA,domestic,Cathedral Prep,1,https://gofightingscots.com/sports/softball/roster/2026
sb_69a10fa00ca5,Cassidy,Weller,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,3B/RHP 3B/RHP,Multi,So.,So,"Lake View, N.Y.",Lake View,NY,domestic,Frontier,0,https://gofightingscots.com/sports/softball/roster/2026
sb_bf12a018cc90,Abigail,Olejniczak,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,OF OF,Outfield,So.,So,"Lake View, N.Y.",Lake View,NY,domestic,Frontier,0,https://gofightingscots.com/sports/softball/roster/2026
sb_7c5fef4b7510,Alara,Bem,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,OF OF,Outfield,Fr.,Fr,"Union City, Pa.",Union City,PA,domestic,Seneca,0,https://gofightingscots.com/sports/softball/roster/2026
sb_72d71a4151b9,Ella,Breneisen,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,P/UT P/UT,Multi,Fr.,Fr,"Hughesville, Pa.",Hughesville,PA,domestic,Hughesville,0,https://gofightingscots.com/sports/softball/roster/2026
sb_bdda196300b8,Gracie,Wright,,Mineral Area,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,Jr.,Jr,"Leadwood, Mo.",Leadwood,MO,domestic,Mineral Area,0,https://lubluetigers.com/sports/softball/roster/2026
sb_e7d744956f4f,Kierra,O'Rourke,,Versailles,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,C/OF,Multi,Jr.,Jr,"Versailles, Mo.",Versailles,MO,domestic,Versailles,0,https://lubluetigers.com/sports/softball/roster/2026
sb_fdd173582b16,Ashlynn,Davidson,,Morgan County R-II,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,So.,So,"Versailles, Mo.",Versailles,MO,domestic,Morgan County R-II,0,https://lubluetigers.com/sports/softball/roster/2026
sb_e42f38afc59b,Brooklyn,Smith,,New Bloomfield,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,OF,Outfield,Jr.,Jr,"New Bloomfield, Mo.",New Bloomfield,MO,domestic,New Bloomfield,0,https://lubluetigers.com/sports/softball/roster/2026
sb_776a790713f1,Josie,Bezzole,,Three River,5-2,62.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,OF,Outfield,Sr.,Sr,"St. Peter's, Mo.",St. Peter's,MO,domestic,Three River,0,https://lubluetigers.com/sports/softball/roster/2026
sb_25eef0a97043,Abi,Jorgensen,,Three Rivers,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,Jr.,Jr,"Adelaide, Australia",Adelaide,,international,Three Rivers,0,https://lubluetigers.com/sports/softball/roster/2026
sb_6caf39bf898a,Hannah,Heisler,,Fatima,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,OF,Outfield,So.,So,"Westphalia, Mo.",Westphalia,MO,domestic,Fatima,0,https://lubluetigers.com/sports/softball/roster/2026
sb_a70bf6543d51,Danyel,Heppner,,Niverville,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,Fr.,Fr,"Manitoba, Canada",Manitoba,,international,Niverville,0,https://lubluetigers.com/sports/softball/roster/2026
sb_302f4602f7e6,Maris,Ollison,,Versailles,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,Sr.,Sr,"Versailles, Mo.",Versailles,MO,domestic,Versailles,0,https://lubluetigers.com/sports/softball/roster/2026
sb_f45b8540f8b2,Ella,Percival,,California,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,Jr.,Jr,"California, Mo.",California,MO,domestic,California,0,https://lubluetigers.com/sports/softball/roster/2026
sb_80ac754d02bf,TK,Lawson,,Platte County,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,Platte County,0,https://lubluetigers.com/sports/softball/roster/2026
sb_b14ab21511d4,AJ,Lang,,Lee's Summit North,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,So.,So,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit North,0,https://lubluetigers.com/sports/softball/roster/2026
sb_42e15dd2b0ed,Allison,Carwile,,Jefferson City,5-1,61.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,Fr.,Fr,"Lohman, Mo.",Lohman,MO,domestic,Jefferson City,0,https://lubluetigers.com/sports/softball/roster/2026
sb_ecbf67dbea58,Lauren,Opfer,,Washington,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P,Pitcher,So.,So,"Washington, Mo.",Washington,MO,domestic,Washington,0,https://lubluetigers.com/sports/softball/roster/2026
sb_788118ccaa42,Josie,Stewart,,Russellville,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,Jr.,Jr,"Russellville, Mo.",Russellville,MO,domestic,Russellville,0,https://lubluetigers.com/sports/softball/roster/2026
sb_646e16d3b2ae,Joss,Marriott,,Morgan County R-II,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P/IF,Multi,Sr.,Sr,"Versailles, Mo.",Versailles,MO,domestic,Morgan County R-II,0,https://lubluetigers.com/sports/softball/roster/2026
sb_1927201556cd,Miranda,Medrano,,Lee's Summit,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,So.,So,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit,0,https://lubluetigers.com/sports/softball/roster/2026
sb_4aa309793426,Abby,Pulliam,,Boonville,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P/UT,Multi,Jr.,Jr,"Boonville, Mo.",Boonville,MO,domestic,Boonville,0,https://lubluetigers.com/sports/softball/roster/2026
sb_a3d752c0f02a,Baley,Rackers,,Blair Oaks,5-2,62.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,So.,So,"Jefferson City, Mo.",Jefferson City,MO,domestic,Blair Oaks,0,https://lubluetigers.com/sports/softball/roster/2026
sb_1085bfcf9d14,Maddie,Sechrest,,Holden,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P/IF,Multi,Jr.,Jr,"Holden, Mo.",Holden,MO,domestic,Holden,0,https://lubluetigers.com/sports/softball/roster/2026
sb_8453f6096735,Ann-Marie,Simpson,,Three Rivers CC,5-1,61.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,OF,Outfield,Sr.,Sr,"Perryville, Mo.",Perryville,MO,domestic,Three Rivers CC,0,https://lubluetigers.com/sports/softball/roster/2026
sb_eb064497efc6,Mallorey,Rogers,,Jefferson College,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P/IF,Multi,Sr.,Sr,"Jefferson City, Mo.",Jefferson City,MO,domestic,Helias Catholic High School,0,https://lubluetigers.com/sports/softball/roster/2026
sb_1146282efb6f,Jordy,Watkins,,Stephens,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P/IF,Multi,Sr.,Sr,"Rolla, Mo.",Rolla,MO,domestic,Stephens,0,https://lubluetigers.com/sports/softball/roster/2026
sb_1dc9b7697df6,Gabbie,Cook,,Homeschool,5-0,60.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,Fr.,Fr,"Springfield, Mo.",Springfield,MO,domestic,Homeschool,1,https://lubluetigers.com/sports/softball/roster/2026
sb_8d9f61cc0062,Jaedin,Blankenship,,Sullivan,5-11,71.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P/IF,Multi,Jr.,Jr,"Sullivan, Mo.",Sullivan,MO,domestic,Sullivan,0,https://lubluetigers.com/sports/softball/roster/2026
sb_fa7d2c48a647,Nia,Edwards,,Golden Valley,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,IF,Infield,Fr.,Fr,"Santa Clarita, Calif.",Santa Clarita,CA,domestic,Golden Valley,0,https://lubluetigers.com/sports/softball/roster/2026
sb_bc0a1361b539,Abrea,Simmons,,East Central,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P,Pitcher,Jr.,Jr,"Vienna, Mo.",Vienna,MO,domestic,Vienna High School,0,https://lubluetigers.com/sports/softball/roster/2026
sb_d37ba84ba987,Reese,Smith,,St. Charles CC,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,Jr.,Jr,"Bonne Terre, Mo.",Bonne Terre,MO,domestic,St. Charles CC,0,https://lubluetigers.com/sports/softball/roster/2026
sb_788c8f211258,Marlee,Brown,,Illinois Central,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,1B/P,Multi,Jr.,Jr,"Beardstown, Ill.",Beardstown,IL,domestic,Illinois Central,0,https://lubluetigers.com/sports/softball/roster/2026
sb_b3f27b48c3f4,Faith,Jaegers,,Fatima,5-11,71.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,So.,So,"Koeltztown, Mo.",Koeltztown,MO,domestic,Fatima,0,https://lubluetigers.com/sports/softball/roster/2026
sb_2da8294aa0f1,Amiyah,Lockett,,Hickman,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,P/IF,Multi,Fr.,Fr,"Columbia, Mo.",Columbia,MO,domestic,Hickman,0,https://lubluetigers.com/sports/softball/roster/2026
sb_4aaac1c09ddd,Kylie,Baker,,Capital City,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,Fr.,Fr,"Centertown, Mo.",Centertown,MO,domestic,Capital City,0,https://lubluetigers.com/sports/softball/roster/2026
sb_fe1e86f35764,Cooper,Powell,,Park Hill,5-2,62.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,OF,Outfield,Fr.,Fr,"Kansas City, Mo.",Kansas City,MO,domestic,Park Hill,0,https://lubluetigers.com/sports/softball/roster/2026
sb_7a7d3d0c2470,Paige,Rees,,Wright City,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,UT,Utility,Fr.,Fr,"Wright City, Mo.",Wright City,MO,domestic,Wright City,0,https://lubluetigers.com/sports/softball/roster/2026
sb_2678e4b91c94,Blakely,Gill,,Houston HS,5-8,68.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,C,Catcher,So.,So,"Houston, Miss.",Houston,MS,domestic,Houston HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_ce82d0c60046,Morgan,Lavergne,,Peral River CC,5-1,61.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF,Infield,Sr.,Sr,"Baton Rouge, LA",Baton Rouge,LA,domestic,Peral River CC,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_87a6cddaf23f,Lydia,Bethards,,Benton HS,5-6,66.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF,Infield,Fr.,Fr,"Benton, Ark",Benton,AR,domestic,Benton HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_8c72622d4ba0,Ashlyn,Rodgers,,Franklin Parish HS,5-3,63.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF,Infield,So.,So,"Winnsboro, La.",Winnsboro,LA,domestic,Franklin Parish HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_94a2cf0239f2,Bella,Myers,,Huntsville HS,5-8,68.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,OF,Outfield,So.,So,"Huntsville, Ala.",Huntsville,AL,domestic,Huntsville HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_bb3bc6884290,Madelyn,Halle,,Pineville HS,5-9,69.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF,Infield,Fr.,Fr,"Pineville, La",Pineville,LA,domestic,Pineville HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_df61b200e6fe,Kate,Rills,,LSUE,5-8,68.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF/UTL,Multi,Jr.,Jr,"Gonzales, La",Gonzales,LA,domestic,LSUE,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_92113e20b32a,Gaddy,Utsey,,West Alabama,5-2,62.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,OF,Outfield,Sr.,Sr,"Gilbertown, Ala.",Gilbertown,AL,domestic,Patrician Academy,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_e896d431983b,Ellie,Fryar,,Northwest CC,5-6,66.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF/UTL,Multi,Jr.,Jr,"Dumas, Miss.",Dumas,MS,domestic,Northwest CC,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_732f2225f551,Hadley,Lemons,,LSUE,5-6,66.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF,Infield,Jr.,Jr,"Kinder, La",Kinder,LA,domestic,LSUE,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_6baf947a7a0a,Shelby,Samples,,Benton HS,5-5,65.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF/UTL,Multi,Sr.,Sr,"Benton, Ark.",Benton,AR,domestic,Benton HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_588abd48ab74,Emma,Catherine Arnold,,Star Mill HS,5-8,68.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,OF,Outfield,Fr.,Fr,"Fayetteville, Ga",Fayetteville,GA,domestic,Star Mill HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_0c6cb03a04a1,Maguire,Miskelly,,New Albany HS,5-8,68.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF,Infield,Jr.,Jr,"New Albany, Miss.",New Albany,MS,domestic,New Albany HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_0c54208c611d,AK,Willingham,,Saltillo HS,5-8,68.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,P,Pitcher,So.,So,"Saltillo, Miss.",Saltillo,MS,domestic,Saltillo HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_7b9f785e483a,Grace,Wallis,,Northwest Rankin,5-6,66.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,P,Pitcher,Fr.,Fr,"Brandon, Miss",Brandon,MS,domestic,Northwest Rankin,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_9bd662699e4b,Megan,Matheis,,Kentucky Wesleyan,5-11,71.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF,Infield,Sr.,Sr,"Jasper, Ind.",Jasper,IN,domestic,Jasper High School,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_499f85843453,Reagan,Rios,,LSUE,5-7,67.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,P,Pitcher,Jr.,Jr,"Longview, Texas",Longview,TX,domestic,LSUE,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_6891fd800524,Camryn,Bailey,,Helena HS,5-3,63.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,P/INF,Multi,Sr.,Sr,"Helena, Ala.",Helena,AL,domestic,Helena HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_acafb6242a32,Kallee,Nichols,,Bryant HS,5-4,64.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,UTL,Utility,So.,So,"Benton, Ark.",Benton,AR,domestic,Bryant HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_2af37d414204,Mary,Lem,,Sheridan HS,5-5,65.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,INF,Infield,Fr.,Fr,"Sheridan, Ark",Sheridan,AR,domestic,Sheridan HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_f9edfed3343e,Sarah,Lee,,Northside HS,5-6,66.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Mississippi College,UTL,Utility,So.,So,"Tuscaloosa, Ala.",Tuscaloosa,AL,domestic,Northside HS,0,https://www.gochoctaws.com/sports/softball/roster/2026
sb_fb77aae2a913,Gracie,Walker,,Limestone,5-4,64.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,OF,Outfield,Jr.,Jr,"West Columbia, S.C.",West Columbia,SC,domestic,Limestone,0,https://pacersports.com/sports/softball/roster/2026
sb_ec59aaf5e390,Mollie,Rollings,,McBee H.S.,5-9,69.0,,,softball,2025-26,2026,D2,Women,Peach Belt Conference,USC Aiken,C/Util.,Multi,So.,So,"Jefferson, S.C.",Jefferson,SC,domestic,McBee H.S.,0,https://pacersports.com/sports/softball/roster/2026
